ds,yhat
2020-08-01 00:00:00,534.7270259029908
2020-08-01 01:00:00,478.11801301504994
2020-08-01 02:00:00,452.8894937473335
2020-08-01 03:00:00,435.60243808182736
2020-08-01 04:00:00,418.1149923195751
2020-08-01 05:00:00,412.8774382205487
2020-08-01 06:00:00,434.8915811908528
2020-08-01 07:00:00,479.90579018268437
2020-08-01 08:00:00,521.4795230041346
2020-08-01 09:00:00,530.5173723797684
2020-08-01 10:00:00,498.918395500823
2020-08-01 11:00:00,445.5158996615723
2020-08-01 12:00:00,400.11752704688536
2020-08-01 13:00:00,382.04126723538474
2020-08-01 14:00:00,392.76412796033844
2020-08-01 15:00:00,425.9749444672395
2020-08-01 16:00:00,480.05979477636396
2020-08-01 17:00:00,556.8921922720596
2020-08-01 18:00:00,647.6556043625931
2020-08-01 19:00:00,723.1678089221778
2020-08-01 20:00:00,744.3620201179042
2020-08-01 21:00:00,688.7482423212743
2020-08-01 22:00:00,570.4761224247944
2020-08-01 23:00:00,434.25726318640693
2020-08-02 00:00:00,341.3183983048651
2020-08-02 01:00:00,325.48627400899136
2020-08-02 02:00:00,328.8306823204963
2020-08-02 03:00:00,321.7704768761322
2020-08-02 04:00:00,299.41209514827943
2020-08-02 05:00:00,278.9678340932075
2020-08-02 06:00:00,276.7730832438846
2020-08-02 07:00:00,290.25114000881194
2020-08-02 08:00:00,301.98774501015555
2020-08-02 09:00:00,298.8978756714705
2020-08-02 10:00:00,284.7095406916941
2020-08-02 11:00:00,273.0472854144672
2020-08-02 12:00:00,270.51155366130956
2020-08-02 13:00:00,270.2481994372175
2020-08-02 14:00:00,264.5231546152611
2020-08-02 15:00:00,262.42355320358627
2020-08-02 16:00:00,290.37656315549754
2020-08-02 17:00:00,369.2660596404437
2020-08-02 18:00:00,487.4183291285364
2020-08-02 19:00:00,597.2920383474248
2020-08-02 20:00:00,644.5203462637248
2020-08-02 21:00:00,607.7525381644846
2020-08-02 22:00:00,515.4722285976901
2020-08-02 23:00:00,424.5677000157607
2020-08-03 00:00:00,346.76693158800117
2020-08-03 01:00:00,359.22140308917244
2020-08-03 02:00:00,367.9278123300506
2020-08-03 03:00:00,359.7312181503156
2020-08-03 04:00:00,359.31550764784964
2020-08-03 05:00:00,397.45240104721813
2020-08-03 06:00:00,471.58761709515284
2020-08-03 07:00:00,540.7854118238702
2020-08-03 08:00:00,561.2275061251466
2020-08-03 09:00:00,526.7347220377538
2020-08-03 10:00:00,473.51599648235674
2020-08-03 11:00:00,444.65747787198876
2020-08-03 12:00:00,450.6580399863321
2020-08-03 13:00:00,465.98519757383053
2020-08-03 14:00:00,464.25810825629196
2020-08-03 15:00:00,454.21745856331427
2020-08-03 16:00:00,476.6908673536948
2020-08-03 17:00:00,562.2504719703836
2020-08-03 18:00:00,690.8911577569409
2020-08-03 19:00:00,796.3545450713375
2020-08-03 20:00:00,815.8601337746964
2020-08-03 21:00:00,741.4182150573313
2020-08-03 22:00:00,625.6317744344515
2020-08-03 23:00:00,536.8862073965305
2020-08-04 00:00:00,467.5722031305725
2020-08-04 01:00:00,444.8339117845786
2020-08-04 02:00:00,437.3347261155883
2020-08-04 03:00:00,429.1869349060478
2020-08-04 04:00:00,437.7429734718929
2020-08-04 05:00:00,485.9086587611717
2020-08-04 06:00:00,565.5716441541539
2020-08-04 07:00:00,633.284239529502
2020-08-04 08:00:00,645.1879946017262
2020-08-04 09:00:00,596.8304945100473
2020-08-04 10:00:00,527.4705347202932
2020-08-04 11:00:00,483.98895718453963
2020-08-04 12:00:00,480.4260420937047
2020-08-04 13:00:00,493.54241904685523
2020-08-04 14:00:00,497.7145886279008
2020-08-04 15:00:00,501.3833477576664
2020-08-04 16:00:00,544.4172759268777
2020-08-04 17:00:00,655.2178873708757
2020-08-04 18:00:00,809.1757806768052
2020-08-04 19:00:00,932.647872132638
2020-08-04 20:00:00,954.6763047083691
2020-08-04 21:00:00,862.3210157629023
2020-08-04 22:00:00,710.1360730861832
2020-08-04 23:00:00,575.8626529375508
2020-08-05 00:00:00,515.4932463316517
2020-08-05 01:00:00,499.21182637061736
2020-08-05 02:00:00,492.25075989571405
2020-08-05 03:00:00,479.61181622217157
2020-08-05 04:00:00,485.5961270921286
2020-08-05 05:00:00,538.9223600677763
2020-08-05 06:00:00,629.2180747343095
2020-08-05 07:00:00,703.1915689863683
2020-08-05 08:00:00,707.7138312681192
2020-08-05 09:00:00,638.2079440655491
2020-08-05 10:00:00,543.9638717717822
2020-08-05 11:00:00,484.40022535544114
2020-08-05 12:00:00,479.1388856603542
2020-08-05 13:00:00,500.5687265165648
2020-08-05 14:00:00,514.1934611616315
2020-08-05 15:00:00,523.1618411072
2020-08-05 16:00:00,568.6911173107851
2020-08-05 17:00:00,683.1358458966035
2020-08-05 18:00:00,842.3886067925253
2020-08-05 19:00:00,968.4510289405455
2020-08-05 20:00:00,985.769793312315
2020-08-05 21:00:00,882.0555246396515
