ds,yhat
2020-08-01 00:00:00,559.0000610968838
2020-08-01 01:00:00,504.1905246297864
2020-08-01 02:00:00,479.57314015871106
2020-08-01 03:00:00,461.951210001134
2020-08-01 04:00:00,443.9144639286413
2020-08-01 05:00:00,438.4963987400078
2020-08-01 06:00:00,460.72711711703835
2020-08-01 07:00:00,505.97138474114007
2020-08-01 08:00:00,547.4725345285882
2020-08-01 09:00:00,556.2033998424894
2020-08-01 10:00:00,524.3868029169715
2020-08-01 11:00:00,471.0492771110879
2020-08-01 12:00:00,425.85069152294915
2020-08-01 13:00:00,407.8026644485611
2020-08-01 14:00:00,418.2772504587192
2020-08-01 15:00:00,451.19098408310447
2020-08-01 16:00:00,505.23609368883865
2020-08-01 17:00:00,582.301272016499
2020-08-01 18:00:00,673.2291641623375
2020-08-01 19:00:00,748.4980106686605
2020-08-01 20:00:00,769.1438859309909
2020-08-01 21:00:00,713.2715088473942
2020-08-01 22:00:00,595.6499323415268
2020-08-01 23:00:00,461.039928819437
2020-08-02 00:00:00,366.7349214789133
2020-08-02 01:00:00,349.1726901775652
2020-08-02 02:00:00,351.8180260955744
2020-08-02 03:00:00,344.93749368102704
2020-08-02 04:00:00,322.98905695380955
2020-08-02 05:00:00,302.6288918220332
2020-08-02 06:00:00,300.13751762391126
2020-08-02 07:00:00,313.2852468792077
2020-08-02 08:00:00,324.9674361996307
2020-08-02 09:00:00,322.05561370615095
2020-08-02 10:00:00,307.9785041496696
2020-08-02 11:00:00,296.1642594759394
2020-08-02 12:00:00,293.335686305375
2020-08-02 13:00:00,292.9272296232232
2020-08-02 14:00:00,287.31998294786996
2020-08-02 15:00:00,285.3999434994253
2020-08-02 16:00:00,313.3004755518898
2020-08-02 17:00:00,391.87332891458334
2020-08-02 18:00:00,509.7581264499761
2020-08-02 19:00:00,619.7486022586197
2020-08-02 20:00:00,667.4038069438047
2020-08-02 21:00:00,630.8101512872545
2020-08-02 22:00:00,537.8214958406189
2020-08-02 23:00:00,445.2098107113553
2020-08-03 00:00:00,366.8805749183005
2020-08-03 01:00:00,380.00882559440333
2020-08-03 02:00:00,388.9611766757986
2020-08-03 03:00:00,380.64066332302593
2020-08-03 04:00:00,379.98751733405436
2020-08-03 05:00:00,417.99597207646104
2020-08-03 06:00:00,492.1448070368138
2020-08-03 07:00:00,561.3813428158377
2020-08-03 08:00:00,581.7830845481669
2020-08-03 09:00:00,547.1902649270942
2020-08-03 10:00:00,493.9135309834168
2020-08-03 11:00:00,465.09407438429935
2020-08-03 12:00:00,471.17154949424753
2020-08-03 13:00:00,486.5061750630879
2020-08-03 14:00:00,484.6841275143131
2020-08-03 15:00:00,474.5260572022562
2020-08-03 16:00:00,496.9591021918825
2020-08-03 17:00:00,582.5495775118361
2020-08-03 18:00:00,711.170915576276
2020-08-03 19:00:00,816.4644879935718
2020-08-03 20:00:00,835.7253351374982
2020-08-03 21:00:00,761.216965326793
2020-08-03 22:00:00,645.7861236789065
2020-08-03 23:00:00,557.8269618680063
2020-08-04 00:00:00,488.56857411619535
2020-08-04 01:00:00,463.59138336872877
2020-08-04 02:00:00,455.16850181469107
2020-08-04 03:00:00,447.3008132701538
2020-08-04 04:00:00,456.47682017463876
2020-08-04 05:00:00,504.80476031955493
2020-08-04 06:00:00,584.0676346396021
2020-08-04 07:00:00,651.3157801882472
2020-08-04 08:00:00,663.1699346962087
2020-08-04 09:00:00,615.14668003364
2020-08-04 10:00:00,546.0646764812399
2020-08-04 11:00:00,502.47642449401707
2020-08-04 12:00:00,498.5604336687919
2020-08-04 13:00:00,511.49787209019706
2020-08-04 14:00:00,515.8660371530842
2020-08-04 15:00:00,519.832894832382
2020-08-04 16:00:00,562.8135863903415
2020-08-04 17:00:00,673.1140758477516
2020-08-04 18:00:00,826.5711050197402
2020-08-04 19:00:00,950.0956573662979
2020-08-04 20:00:00,972.7288251762081
2020-08-04 21:00:00,880.7685079598457
2020-08-04 22:00:00,727.7918591606626
2020-08-04 23:00:00,591.2120241234619
2020-08-05 00:00:00,526.6680849980669
2020-08-05 01:00:00,509.250840623797
2020-08-05 02:00:00,501.8742390839981
2020-08-05 03:00:00,489.3647159528631
2020-08-05 04:00:00,495.590652788387
2020-08-05 05:00:00,548.9440202635865
2020-08-05 06:00:00,639.0464577489934
2020-08-05 07:00:00,712.8242622031078
2020-08-05 08:00:00,717.3177090860702
2020-08-05 09:00:00,647.9030624719004
2020-08-05 10:00:00,553.6907817357136
2020-08-05 11:00:00,494.00289899969766
2020-08-05 12:00:00,488.5537025116198
2020-08-05 13:00:00,509.9014051195972
2020-08-05 14:00:00,523.5975031078876
2020-08-05 15:00:00,532.6565482784109
2020-08-05 16:00:00,578.1305623188241
2020-08-05 17:00:00,692.3784470611149
2020-08-05 18:00:00,851.4873792284977
2020-08-05 19:00:00,977.6353104669819
2020-08-05 20:00:00,995.1899555641523
2020-08-05 21:00:00,891.5214554838547
2020-08-05 22:00:00,726.9654370687892
2020-08-05 23:00:00,585.1756382542558
2020-08-06 00:00:00,500.09573542636554
2020-08-06 01:00:00,458.13915037587225
2020-08-06 02:00:00,430.40564485587606
