ds,yhat
2020-08-01 00:00:00,481.7145087529331
2020-08-01 01:00:00,462.4916910968698
2020-08-01 02:00:00,445.84883234072777
2020-08-01 03:00:00,433.1798320843754
2020-08-01 04:00:00,437.73063994432243
2020-08-01 05:00:00,467.69471380905736
2020-08-01 06:00:00,512.2040617668221
2020-08-01 07:00:00,545.6520367216345
2020-08-01 08:00:00,547.4050723476606
2020-08-01 09:00:00,518.4204985025114
2020-08-01 10:00:00,479.12544597706705
2020-08-01 11:00:00,451.1842505061515
2020-08-01 12:00:00,441.1386038137056
2020-08-01 13:00:00,441.0807897987754
2020-08-01 14:00:00,443.6425649565014
2020-08-01 15:00:00,453.9347518330382
2020-08-01 16:00:00,484.5993776286009
2020-08-01 17:00:00,538.296547605352
2020-08-01 18:00:00,596.1945235051066
2020-08-01 19:00:00,626.4870467231891
2020-08-01 20:00:00,607.5711617615764
2020-08-01 21:00:00,545.3845740106656
2020-08-01 22:00:00,468.82660532475154
2020-08-01 23:00:00,407.29944305225854
2020-08-02 00:00:00,370.77997926841897
2020-08-02 01:00:00,349.6076135870369
2020-08-02 02:00:00,331.71279984710947
2020-08-02 03:00:00,318.5269701583152
2020-08-02 04:00:00,323.3270337654807
2020-08-02 05:00:00,354.3303969069993
2020-08-02 06:00:00,400.6856413230568
2020-08-02 07:00:00,436.7950351692674
2020-08-02 08:00:00,442.02606894561706
2020-08-02 09:00:00,417.3291573498212
2020-08-02 10:00:00,383.1165188515495
2020-08-02 11:00:00,361.0296437322416
2020-08-02 12:00:00,357.5795980771901
2020-08-02 13:00:00,364.8205005837635
2020-08-02 14:00:00,375.33872888888146
2020-08-02 15:00:00,394.1929208686077
2020-08-02 16:00:00,433.9665986745591
2020-08-02 17:00:00,497.2555998772635
2020-08-02 18:00:00,565.158779768388
2020-08-02 19:00:00,605.7960176503609
2020-08-02 20:00:00,597.4867749423472
2020-08-02 21:00:00,546.0882308857886
2020-08-02 22:00:00,480.41705050924134
2020-08-02 23:00:00,429.7914712864414
2020-08-03 00:00:00,404.10399570976944
2020-08-03 01:00:00,393.61005341239087
2020-08-03 02:00:00,386.15740335426665
2020-08-03 03:00:00,383.09689978955106
2020-08-03 04:00:00,397.6278098579831
2020-08-03 05:00:00,437.89361967264017
2020-08-03 06:00:00,492.9734576034321
2020-08-03 07:00:00,537.2053000668539
2020-08-03 08:00:00,549.8981445784898
2020-08-03 09:00:00,531.9502838221588
2020-08-03 10:00:00,503.7286861212818
2020-08-03 11:00:00,486.83688754266797
2020-08-03 12:00:00,487.7556384810309
2020-08-03 13:00:00,498.51663793099414
2020-08-03 14:00:00,511.6919095242684
2020-08-03 15:00:00,532.3338831711404
2020-08-03 16:00:00,573.0280095322162
2020-08-03 17:00:00,636.3800922296547
2020-08-03 18:00:00,703.5068034320284
2020-08-03 19:00:00,742.5534182116185
2020-08-03 20:00:00,731.8720191804246
2020-08-03 21:00:00,677.3592017213845
2020-08-03 22:00:00,607.8773399285743
2020-08-03 23:00:00,552.7961059972691
2020-08-04 00:00:00,522.0645373200618
2020-08-04 01:00:00,505.99902257848345
2020-08-04 02:00:00,492.51198567955345
2020-08-04 03:00:00,483.02189989757557
2020-08-04 04:00:00,490.7978291760271
2020-08-04 05:00:00,524.0544427807401
2020-08-04 06:00:00,571.9426414071659
2020-08-04 07:00:00,608.8719695620255
2020-08-04 08:00:00,614.2220082767992
2020-08-04 09:00:00,588.9598910376037
2020-08-04 10:00:00,553.5189571640199
2020-08-04 11:00:00,529.5659561734577
2020-08-04 12:00:00,523.641053835708
2020-08-04 13:00:00,527.8309803261188
2020-08-04 14:00:00,534.7578810157336
2020-08-04 15:00:00,549.5189394351602
2020-08-04 16:00:00,584.7386044709694
2020-08-04 17:00:00,643.0556106038717
2020-08-04 18:00:00,705.6132597862107
2020-08-04 19:00:00,740.5770023229218
2020-08-04 20:00:00,726.3125692078137
2020-08-04 21:00:00,668.7236861724023
2020-08-04 22:00:00,596.673428499045
2020-08-04 23:00:00,539.5259072571595
2020-08-05 00:00:00,507.2185781994436
2020-08-05 01:00:00,490.0505407032571
2020-08-05 02:00:00,475.9116007234687
2020-08-05 03:00:00,466.19272459423104
2020-08-05 04:00:00,474.13107427968106
2020-08-05 05:00:00,507.9055632827054
2020-08-05 06:00:00,556.6280638552377
2020-08-05 07:00:00,594.6664323145843
2020-08-05 08:00:00,601.3565382619083
2020-08-05 09:00:00,577.6204320499951
2020-08-05 10:00:00,543.8456560212428
2020-08-05 11:00:00,521.6531044249055
2020-08-05 12:00:00,517.53767409345
2020-08-05 13:00:00,523.5420379123047
2020-08-05 14:00:00,532.24609356796
2020-08-05 15:00:00,548.7071494337645
2020-08-05 16:00:00,585.5126725251811
2020-08-05 17:00:00,645.2677807950196
2020-08-05 18:00:00,709.0859424655155
2020-08-05 19:00:00,745.1069147450869
2020-08-05 20:00:00,731.6751700105181
2020-08-05 21:00:00,674.6778363583147
2020-08-05 22:00:00,602.9662090585246
2020-08-05 23:00:00,545.8975220313971
2020-08-06 00:00:00,513.4072699747107
2020-08-06 01:00:00,495.7974489118754
2020-08-06 02:00:00,480.9654904469674
2020-08-06 03:00:00,470.3145188310962
2020-08-06 04:00:00,477.0981246026318
2020-08-06 05:00:00,509.51559804890974
2020-08-06 06:00:00,556.7027579560988
2020-08-06 07:00:00,593.0545480282562
2020-08-06 08:00:00,597.9365930113152
2020-08-06 09:00:00,572.3028556828991
2020-08-06 10:00:00,536.5744075512378
2020-08-06 11:00:00,512.4067258558033
2020-08-06 12:00:00,506.32976696845736
2020-08-06 13:00:00,510.42115640054993
2020-08-06 14:00:00,517.2950561502419
2020-08-06 15:00:00,532.0417794954685
2020-08-06 16:00:00,567.2799862406722
2020-08-06 17:00:00,625.6436485163582
2020-08-06 18:00:00,688.2722573633355
2020-08-06 19:00:00,723.3283094074638
2020-08-06 20:00:00,709.1753282803708
2020-08-06 21:00:00,651.7154535215097
2020-08-06 22:00:00,579.810658620604
2020-08-06 23:00:00,522.8242917725776
2020-08-07 00:00:00,490.69323345191896
2020-08-07 01:00:00,473.71604124174223
2020-08-07 02:00:00,459.7818589795574
2020-08-07 03:00:00,450.2807200873184
2020-08-07 04:00:00,458.44843866406273
2020-08-07 05:00:00,492.4620304976592
2020-08-07 06:00:00,541.4307973432436
2020-08-07 07:00:00,579.7192439001581
2020-08-07 08:00:00,586.6590155875894
2020-08-07 09:00:00,563.166993589355
2020-08-07 10:00:00,529.6245544917277
2020-08-07 11:00:00,507.64540089869115
