ds,yhat
2020-08-01 00:00:00,537.2486382101905
2020-08-01 01:00:00,480.63276753178184
2020-08-01 02:00:00,455.3965670463543
2020-08-01 03:00:00,438.10393852526596
2020-08-01 04:00:00,420.61017160356005
2020-08-01 05:00:00,415.3592021397649
2020-08-01 06:00:00,437.34939780046386
2020-08-01 07:00:00,482.3328250672227
2020-08-01 08:00:00,523.8776642494289
2020-08-01 09:00:00,532.8956591799915
2020-08-01 10:00:00,501.28629232029743
2020-08-01 11:00:00,447.877126238819
2020-08-01 12:00:00,402.46891354568953
2020-08-01 13:00:00,384.37602375933216
2020-08-01 14:00:00,395.07525990223803
2020-08-01 15:00:00,428.2557535158786
2020-08-01 16:00:00,482.3027232796063
2020-08-01 17:00:00,559.0897470286899
2020-08-01 18:00:00,649.8048555905415
2020-08-01 19:00:00,725.2752781714864
2020-08-01 20:00:00,746.4437910852832
2020-08-01 21:00:00,690.8234908836716
2020-08-01 22:00:00,572.558143332644
2020-08-01 23:00:00,436.3487645361404
2020-08-02 00:00:00,343.4466688595676
2020-08-02 01:00:00,327.5508927764529
2020-08-02 02:00:00,330.85634856903715
2020-08-02 03:00:00,323.786604514408
2020-08-02 04:00:00,301.43094517022996
2020-08-02 05:00:00,280.98064221450386
2020-08-02 06:00:00,278.76470625748857
2020-08-02 07:00:00,292.217010809693
2020-08-02 08:00:00,303.93699999330494
2020-08-02 09:00:00,300.84195852287064
2020-08-02 10:00:00,286.6500968553926
2020-08-02 11:00:00,274.97636266933443
2020-08-02 12:00:00,272.4228241090404
2020-08-02 13:00:00,272.14568052774655
2020-08-02 14:00:00,266.4167244809815
2020-08-02 15:00:00,264.31540764659076
2020-08-02 16:00:00,292.2537627899269
2020-08-02 17:00:00,371.10923029253746
2020-08-02 18:00:00,489.21981054477385
2020-08-02 19:00:00,599.0653942249198
2020-08-02 20:00:00,646.289661670897
2020-08-02 21:00:00,609.5291238985795
2020-08-02 22:00:00,517.2397298450901
2020-08-02 23:00:00,426.29045321839004
2020-08-03 00:00:00,348.35046989956817
2020-08-03 01:00:00,360.7578786861767
2020-08-03 02:00:00,369.44077432838293
2020-08-03 03:00:00,361.2394788903218
2020-08-03 04:00:00,360.820245866062
2020-08-03 05:00:00,398.94034680081705
2020-08-03 06:00:00,473.04616750259333
2020-08-03 07:00:00,542.2148849489244
2020-08-03 08:00:00,562.6396039878064
2020-08-03 09:00:00,528.1402298602392
2020-08-03 10:00:00,474.91477967772835
2020-08-03 11:00:00,446.0403776612282
2020-08-03 12:00:00,452.0174796645597
2020-08-03 13:00:00,467.32251948578937
2020-08-03 14:00:00,465.5797121547173
2020-08-03 15:00:00,455.52419766188234
2020-08-03 16:00:00,477.97279757975076
2020-08-03 17:00:00,563.4937797396632
2020-08-03 18:00:00,692.0911389144837
2020-08-03 19:00:00,797.521286803676
2020-08-03 20:00:00,817.009976267188
2020-08-03 21:00:00,742.5582296700678
2020-08-03 22:00:00,626.752259853857
2020-08-03 23:00:00,537.9693346585345
2020-08-04 00:00:00,468.7246842147409
2020-08-04 01:00:00,446.0177600935162
2020-08-04 02:00:00,438.5160764340092
2020-08-04 03:00:00,430.3397318252145
2020-08-04 04:00:00,438.8586538628486
2020-08-04 05:00:00,486.9920278055466
2020-08-04 06:00:00,566.6299924894752
2020-08-04 07:00:00,634.3204504435591
2020-08-04 08:00:00,646.20201465775
2020-08-04 09:00:00,597.8244533439062
2020-08-04 10:00:00,528.4500875325809
2020-08-04 11:00:00,484.9589223566628
2020-08-04 12:00:00,481.38546282926137
2020-08-04 13:00:00,494.48501322218164
2020-08-04 14:00:00,498.63443769819605
2020-08-04 15:00:00,502.279524208376
2020-08-04 16:00:00,545.2919819621281
2020-08-04 17:00:00,656.0700838279794
2020-08-04 18:00:00,809.998365980425
2020-08-04 19:00:00,933.4340943671384
2020-08-04 20:00:00,955.4316274733812
2020-08-04 21:00:00,863.0692845192546
2020-08-04 22:00:00,710.9116262116247
2020-08-04 23:00:00,576.6915965782613
2020-08-05 00:00:00,516.3141641508533
2020-08-05 01:00:00,500.0389833453429
2020-08-05 02:00:00,493.0745236200591
2020-08-05 03:00:00,480.42472099650587
2020-08-05 04:00:00,486.39063519647016
2020-08-05 05:00:00,539.6906253457437
2020-08-05 06:00:00,629.9559045686169
2020-08-05 07:00:00,703.902934636719
2020-08-05 08:00:00,708.4102783087876
2020-08-05 09:00:00,638.9016145238375
2020-08-05 10:00:00,544.6593040813963
2020-08-05 11:00:00,485.0919116563055
2020-08-05 12:00:00,479.81649874511345
2020-08-05 13:00:00,501.22474982630354
2020-08-05 14:00:00,514.8258199093492
2020-08-05 15:00:00,523.7693692664529
2020-08-05 16:00:00,569.2672677781518
2020-08-05 17:00:00,683.6683829916003
2020-08-05 18:00:00,842.8675056532818
2020-08-05 19:00:00,968.8785545570702
2020-08-05 20:00:00,986.1637250324964
2020-08-05 21:00:00,882.4418346841896
2020-08-05 22:00:00,718.3714537345606
2020-08-05 23:00:00,577.5841944514825
2020-08-06 00:00:00,491.8459442633119
2020-08-06 01:00:00,450.1002349041188
2020-08-06 02:00:00,422.47142099338055
2020-08-06 03:00:00,407.91453738698607
2020-08-06 04:00:00,426.09318222446905
2020-08-06 05:00:00,487.8192256469373
2020-08-06 06:00:00,569.7234590724481
2020-08-06 07:00:00,623.2436052867014
2020-08-06 08:00:00,612.7178288080883
2020-08-06 09:00:00,546.4399592570177
2020-08-06 10:00:00,469.79492194701976
2020-08-06 11:00:00,426.3295082779621
2020-08-06 12:00:00,424.09624044082864
2020-08-06 13:00:00,439.0105246482394
2020-08-06 14:00:00,449.57390315340854
2020-08-06 15:00:00,465.57178319273714
2020-08-06 16:00:00,519.4173223787908
2020-08-06 17:00:00,627.1182926750105
2020-08-06 18:00:00,758.230128171
2020-08-06 19:00:00,847.7582512285383
2020-08-06 20:00:00,843.1733342848213
2020-08-06 21:00:00,745.2160462050737
2020-08-06 22:00:00,605.9059481581667
2020-08-06 23:00:00,486.72242140919906
2020-08-07 00:00:00,458.5183046484699
2020-08-07 01:00:00,456.3893337252654
2020-08-07 02:00:00,448.209250155695
2020-08-07 03:00:00,433.92345875703666
