ds,yhat
2020-08-01 00:00:00,527.5439637682668
2020-08-01 01:00:00,527.4399651587734
2020-08-01 02:00:00,527.3381485923518
2020-08-01 03:00:00,527.2385188241435
2020-08-01 04:00:00,527.1410805292408
2020-08-01 05:00:00,527.0458383022686
2020-08-01 06:00:00,526.9527966573494
2020-08-01 07:00:00,526.8619600276699
2020-08-01 08:00:00,526.7733327654403
2020-08-01 09:00:00,526.6869191414348
2020-08-01 10:00:00,526.602723345044
2020-08-01 11:00:00,526.5207494838381
2020-08-01 12:00:00,526.4410015834421
2020-08-01 13:00:00,526.3634835872408
2020-08-01 14:00:00,526.2881993563288
2020-08-01 15:00:00,526.2151526691157
2020-08-01 16:00:00,526.1443472211846
2020-08-01 17:00:00,526.0757866252264
2020-08-01 18:00:00,526.0094744105619
2020-08-01 19:00:00,525.9454140232324
2020-08-01 20:00:00,525.8836088256054
2020-08-01 21:00:00,525.8240620963142
2020-08-01 22:00:00,525.7667770299884
2020-08-01 23:00:00,525.7117567370796
2020-08-02 00:00:00,525.6590042437618
2020-08-02 01:00:00,525.6085224916425
2020-08-02 02:00:00,525.5603143377152
2020-08-02 03:00:00,525.5143825540385
2020-08-02 04:00:00,525.4707298277367
2020-08-02 05:00:00,525.4293587606982
2020-08-02 06:00:00,525.3902718694798
2020-08-02 07:00:00,525.3534715852225
2020-08-02 08:00:00,525.3189602533117
2020-08-02 09:00:00,525.2867401334287
2020-08-02 10:00:00,525.256813399296
2020-08-02 11:00:00,525.229182138558
2020-08-02 12:00:00,525.2038483526617
2020-08-02 13:00:00,525.180813956646
2020-08-02 14:00:00,525.1600807791763
2020-08-02 15:00:00,525.1416505622351
2020-08-02 16:00:00,525.1255249610998
2020-08-02 17:00:00,525.1117055442196
2020-08-02 18:00:00,525.1001937930671
2020-08-02 19:00:00,525.0909911020144
2020-08-02 20:00:00,525.0840987782947
2020-08-02 21:00:00,525.0795180418352
2020-08-02 22:00:00,525.0772500251406
2020-08-02 23:00:00,525.0772957732603
2020-08-03 00:00:00,525.0796562436368
2020-08-03 01:00:00,525.084332306076
2020-08-03 02:00:00,525.0913247425419
2020-08-03 03:00:00,525.1006342472189
2020-08-03 04:00:00,525.1122614263235
2020-08-03 05:00:00,525.1262067980799
