ds,yhat
2020-08-01 00:00:00,540.6306466998321
2020-08-01 01:00:00,538.426412820123
2020-08-01 02:00:00,535.9008260619341
2020-08-01 03:00:00,533.0507810968879
2020-08-01 04:00:00,529.876795451066
2020-08-01 05:00:00,526.3831097053917
2020-08-01 06:00:00,522.5777455572819
2020-08-01 07:00:00,518.472520508497
2020-08-01 08:00:00,514.0830184519112
2020-08-01 09:00:00,509.4285159696801
2020-08-01 10:00:00,504.53186469267536
2020-08-01 11:00:00,499.41933059246776
2020-08-01 12:00:00,494.12039161652535
2020-08-01 13:00:00,488.6674955904429
2020-08-01 14:00:00,483.09578078525715
2020-08-01 15:00:00,477.44276203446213
2020-08-01 16:00:00,471.7479857062042
2020-08-01 17:00:00,466.0526572257533
2020-08-01 18:00:00,460.3992452022381
2020-08-01 19:00:00,454.8310665184839
2020-08-01 20:00:00,449.39185698368186
2020-08-01 21:00:00,444.1253323519306
2020-08-01 22:00:00,439.0747446609868
2020-08-01 23:00:00,434.2824389026872
2020-08-02 00:00:00,429.78941507631777
2020-08-02 01:00:00,425.63490063980623
2020-08-02 02:00:00,421.85593824842965
2020-08-02 03:00:00,418.4869935425805
2020-08-02 04:00:00,415.5595875135882
2020-08-02 05:00:00,413.1019577031875
2020-08-02 06:00:00,411.1387521801429
2020-08-02 07:00:00,409.690759861743
2020-08-02 08:00:00,408.7746803330502
2020-08-02 09:00:00,408.4029358672188
2020-08-02 10:00:00,408.5835278674418
2020-08-02 11:00:00,409.31993943374005
2020-08-02 12:00:00,410.61108523130906
2020-08-02 13:00:00,412.4513092849095
2020-08-02 14:00:00,414.83043077351545
2020-08-02 15:00:00,417.7338373399364
2020-08-02 16:00:00,421.14262488075974
2020-08-02 17:00:00,425.0337822453042
2020-08-02 18:00:00,429.3804187539075
2020-08-02 19:00:00,434.15203194355894
2020-08-02 20:00:00,439.31481250067395
2020-08-02 21:00:00,444.83198290230575
2020-08-02 22:00:00,450.66416590230784
2020-08-02 23:00:00,456.76977867265117
2020-08-03 00:00:00,463.1054481120063
2020-08-03 01:00:00,469.62644259534295
2020-08-03 02:00:00,476.28711528053725
2020-08-03 03:00:00,483.04135395149814
