ds,yhat
2020-08-01 00:00:00,555.8401311367339
2020-08-01 01:00:00,498.7060600744103
2020-08-01 02:00:00,473.2327217346368
2020-08-01 03:00:00,455.9408199556948
2020-08-01 04:00:00,438.5109608188494
2020-08-01 05:00:00,433.2388557233914
2020-08-01 06:00:00,455.1091810283197
2020-08-01 07:00:00,499.9663769236796
2020-08-01 08:00:00,541.4589756379905
2020-08-01 09:00:00,550.4840578104182
2020-08-01 10:00:00,518.8597148748697
2020-08-01 11:00:00,465.362441747573
2020-08-01 12:00:00,419.82893228599494
2020-08-01 13:00:00,401.6534447587058
2020-08-01 14:00:00,412.3442143333458
2020-08-01 15:00:00,445.53538420799185
2020-08-01 16:00:00,499.53199064434864
2020-08-01 17:00:00,576.1980065218852
2020-08-01 18:00:00,666.8045462958439
2020-08-01 19:00:00,742.2670672417041
2020-08-01 20:00:00,763.5062061493508
2020-08-01 21:00:00,707.8822607938014
2020-08-01 22:00:00,589.3697369259771
2020-08-01 23:00:00,452.6394275057663
2020-08-02 00:00:00,359.2647377187862
2020-08-02 01:00:00,343.10565051587275
2020-08-02 02:00:00,346.27577126855476
2020-08-02 03:00:00,339.1728583158378
2020-08-02 04:00:00,316.80731545219044
2020-08-02 05:00:00,296.3076439218616
2020-08-02 06:00:00,293.9998027056959
2020-08-02 07:00:00,307.35859971515674
2020-08-02 08:00:00,319.01687139293415
2020-08-02 09:00:00,315.88409216718856
2020-08-02 10:00:00,301.6436025034324
2020-08-02 11:00:00,289.8897484462227
2020-08-02 12:00:00,287.24055942184896
2020-08-02 13:00:00,286.88530864013364
2020-08-02 14:00:00,281.10804768676473
2020-08-02 15:00:00,278.9661698381087
2020-08-02 16:00:00,306.8420240682217
2020-08-02 17:00:00,385.6133874806975
2020-08-02 18:00:00,503.6533211786185
2020-08-02 19:00:00,613.4724132661726
2020-08-02 20:00:00,660.695096202693
2020-08-02 21:00:00,623.8867946060782
2020-08-02 22:00:00,531.4335929765277
2020-08-02 23:00:00,440.2002973328692
2020-08-03 00:00:00,361.8815380822689
2020-08-03 01:00:00,373.815711149046
2020-08-03 02:00:00,382.27653115188184
2020-08-03 03:00:00,374.07449179682635
2020-08-03 04:00:00,373.71424028951293
2020-08-03 05:00:00,411.80918629473024
2020-08-03 06:00:00,485.78965205879126
2020-08-03 07:00:00,554.8240677362126
2020-08-03 08:00:00,575.1905700809732
2020-08-03 09:00:00,540.7013190108236
2020-08-03 10:00:00,487.4748084338412
2020-08-03 11:00:00,458.53115808254955
2020-08-03 12:00:00,464.3980052612889
2020-08-03 13:00:00,479.6276256728199
2020-08-03 14:00:00,477.8784829389294
2020-08-03 15:00:00,467.83507485700875
2020-08-03 16:00:00,490.2333054629349
